id,date,label,value
"3,640",2017-08-09,ICE - BofAML MOVE Index [MOVE],49.6700
"3,641",2017-08-10,ICE - BofAML MOVE Index [MOVE],52.0000
"3,642",2017-08-11,ICE - BofAML MOVE Index [MOVE],52.0600
"3,643",2017-08-14,ICE - BofAML MOVE Index [MOVE],49.3000
"3,644",2017-08-15,ICE - BofAML MOVE Index [MOVE],48.6300
"3,645",2017-08-16,ICE - BofAML MOVE Index [MOVE],48.4700
"3,646",2017-08-17,ICE - BofAML MOVE Index [MOVE],48.8400
"3,647",2017-08-18,ICE - BofAML MOVE Index [MOVE],50.1600
"3,648",2017-08-21,ICE - BofAML MOVE Index [MOVE],52.0600
"3,649",2017-08-22,ICE - BofAML MOVE Index [MOVE],51.3000
"3,650",2017-08-23,ICE - BofAML MOVE Index [MOVE],52.0800
"3,651",2017-08-24,ICE - BofAML MOVE Index [MOVE],52.4900
"3,652",2017-08-25,ICE - BofAML MOVE Index [MOVE],50.5600
"3,653",2017-08-28,ICE - BofAML MOVE Index [MOVE],48.8600
"3,654",2017-08-29,ICE - BofAML MOVE Index [MOVE],51.4000
"3,655",2017-08-30,ICE - BofAML MOVE Index [MOVE],51.5600
"3,656",2017-08-31,ICE - BofAML MOVE Index [MOVE],51.1300
"3,657",2017-09-01,ICE - BofAML MOVE Index [MOVE],49.4400
"3,658",2017-09-05,ICE - BofAML MOVE Index [MOVE],53.3200
"3,659",2017-09-06,ICE - BofAML MOVE Index [MOVE],52.9200
"3,660",2017-09-07,ICE - BofAML MOVE Index [MOVE],54.0100
"3,661",2017-09-11,ICE - BofAML MOVE Index [MOVE],51.8800
"3,662",2017-09-12,ICE - BofAML MOVE Index [MOVE],51.6500
"3,663",2017-09-13,ICE - BofAML MOVE Index [MOVE],51.3700
"3,664",2017-09-14,ICE - BofAML MOVE Index [MOVE],50.7300
"3,665",2017-09-15,ICE - BofAML MOVE Index [MOVE],50.6300
"3,666",2017-09-18,ICE - BofAML MOVE Index [MOVE],50.1600
"3,667",2017-09-19,ICE - BofAML MOVE Index [MOVE],49.8600
"3,668",2017-09-20,ICE - BofAML MOVE Index [MOVE],49.1500
"3,669",2017-09-21,ICE - BofAML MOVE Index [MOVE],48.3100
"3,670",2017-09-22,ICE - BofAML MOVE Index [MOVE],50.5200
"3,671",2017-09-25,ICE - BofAML MOVE Index [MOVE],51.1100
"3,672",2017-09-26,ICE - BofAML MOVE Index [MOVE],50.6400
"3,673",2017-09-27,ICE - BofAML MOVE Index [MOVE],52.0800
"3,674",2017-09-28,ICE - BofAML MOVE Index [MOVE],51.8600
"3,675",2017-09-29,ICE - BofAML MOVE Index [MOVE],52.8800
"3,676",2017-10-02,ICE - BofAML MOVE Index [MOVE],54.4600
"3,677",2017-10-03,ICE - BofAML MOVE Index [MOVE],54.6000
"3,678",2017-10-04,ICE - BofAML MOVE Index [MOVE],54.4900
"3,679",2017-10-05,ICE - BofAML MOVE Index [MOVE],55.5800
"3,680",2017-10-06,ICE - BofAML MOVE Index [MOVE],54.9800
"3,681",2017-10-10,ICE - BofAML MOVE Index [MOVE],53.8900
"3,682",2017-10-11,ICE - BofAML MOVE Index [MOVE],52.6900
"3,683",2017-10-12,ICE - BofAML MOVE Index [MOVE],51.8200
"3,684",2017-10-13,ICE - BofAML MOVE Index [MOVE],50.8500
"3,685",2017-10-17,ICE - BofAML MOVE Index [MOVE],49.0300
"3,686",2017-10-18,ICE - BofAML MOVE Index [MOVE],50.2900
"3,687",2017-10-19,ICE - BofAML MOVE Index [MOVE],51.4900
"3,688",2017-10-20,ICE - BofAML MOVE Index [MOVE],53.9800
"3,689",2017-10-23,ICE - BofAML MOVE Index [MOVE],54.1000
"3,690",2017-10-24,ICE - BofAML MOVE Index [MOVE],55.9400
"3,691",2017-10-25,ICE - BofAML MOVE Index [MOVE],57.3600
"3,692",2017-10-26,ICE - BofAML MOVE Index [MOVE],57.3500
"3,693",2017-10-27,ICE - BofAML MOVE Index [MOVE],54.6700
"3,694",2017-10-30,ICE - BofAML MOVE Index [MOVE],51.6900
"3,695",2017-10-31,ICE - BofAML MOVE Index [MOVE],51.1500
"3,696",2017-11-01,ICE - BofAML MOVE Index [MOVE],49.9400
"3,697",2017-11-02,ICE - BofAML MOVE Index [MOVE],48.7300
"3,698",2017-11-03,ICE - BofAML MOVE Index [MOVE],45.8300
"3,699",2017-11-06,ICE - BofAML MOVE Index [MOVE],45.0500
"3,700",2017-11-07,ICE - BofAML MOVE Index [MOVE],44.2000
"3,701",2017-11-08,ICE - BofAML MOVE Index [MOVE],43.9700
"3,702",2017-11-09,ICE - BofAML MOVE Index [MOVE],44.9900
"3,703",2017-11-10,ICE - BofAML MOVE Index [MOVE],47.2900
"3,704",2017-11-13,ICE - BofAML MOVE Index [MOVE],46.3900
"3,705",2017-11-14,ICE - BofAML MOVE Index [MOVE],47.7700
"3,706",2017-11-15,ICE - BofAML MOVE Index [MOVE],48.0000
"3,707",2017-11-16,ICE - BofAML MOVE Index [MOVE],47.7400
"3,708",2017-11-17,ICE - BofAML MOVE Index [MOVE],49.0900
"3,709",2017-11-20,ICE - BofAML MOVE Index [MOVE],48.1000
"3,710",2017-11-21,ICE - BofAML MOVE Index [MOVE],48.0900
"3,711",2017-11-22,ICE - BofAML MOVE Index [MOVE],46.8800
"3,712",2017-11-24,ICE - BofAML MOVE Index [MOVE],46.1600
"3,713",2017-11-27,ICE - BofAML MOVE Index [MOVE],45.2900
"3,714",2017-11-28,ICE - BofAML MOVE Index [MOVE],44.9300
"3,715",2017-11-29,ICE - BofAML MOVE Index [MOVE],45.5400
"3,716",2017-11-30,ICE - BofAML MOVE Index [MOVE],46.8300
"3,717",2017-12-01,ICE - BofAML MOVE Index [MOVE],50.1700
"3,718",2017-12-04,ICE - BofAML MOVE Index [MOVE],48.7600
"3,719",2017-12-05,ICE - BofAML MOVE Index [MOVE],49.2400
"3,720",2017-12-06,ICE - BofAML MOVE Index [MOVE],49.3200
"3,721",2017-12-07,ICE - BofAML MOVE Index [MOVE],49.2400
"3,722",2017-12-08,ICE - BofAML MOVE Index [MOVE],47.4900
"3,723",2017-12-11,ICE - BofAML MOVE Index [MOVE],46.5700
"3,724",2017-12-12,ICE - BofAML MOVE Index [MOVE],46.7500
"3,725",2017-12-13,ICE - BofAML MOVE Index [MOVE],45.0300
"3,726",2017-12-14,ICE - BofAML MOVE Index [MOVE],44.8400
"3,727",2017-12-15,ICE - BofAML MOVE Index [MOVE],46.4300
"3,728",2017-12-18,ICE - BofAML MOVE Index [MOVE],46.7300
"3,729",2017-12-19,ICE - BofAML MOVE Index [MOVE],48.9600
"3,730",2017-12-20,ICE - BofAML MOVE Index [MOVE],49.9500
"3,731",2017-12-21,ICE - BofAML MOVE Index [MOVE],51.6000
"3,732",2017-12-22,ICE - BofAML MOVE Index [MOVE],50.3800
"3,733",2017-12-26,ICE - BofAML MOVE Index [MOVE],48.8200
"3,734",2017-12-27,ICE - BofAML MOVE Index [MOVE],47.7300
"3,735",2017-12-28,ICE - BofAML MOVE Index [MOVE],46.1900
"3,736",2017-12-29,ICE - BofAML MOVE Index [MOVE],46.6000
"3,737",2018-01-02,ICE - BofAML MOVE Index [MOVE],49.1700
"3,738",2018-01-03,ICE - BofAML MOVE Index [MOVE],47.6000
"3,739",2018-01-04,ICE - BofAML MOVE Index [MOVE],47.3800
"3,740",2018-01-05,ICE - BofAML MOVE Index [MOVE],46.0700
"3,741",2018-01-08,ICE - BofAML MOVE Index [MOVE],45.9000
"3,742",2018-01-09,ICE - BofAML MOVE Index [MOVE],47.2900
"3,743",2018-01-10,ICE - BofAML MOVE Index [MOVE],49.1700
"3,744",2018-01-11,ICE - BofAML MOVE Index [MOVE],48.1900
"3,745",2018-01-12,ICE - BofAML MOVE Index [MOVE],47.6100
"3,746",2018-01-16,ICE - BofAML MOVE Index [MOVE],45.9100
"3,747",2018-01-17,ICE - BofAML MOVE Index [MOVE],45.8800
"3,748",2018-01-18,ICE - BofAML MOVE Index [MOVE],48.5500
"3,749",2018-01-22,ICE - BofAML MOVE Index [MOVE],52.6000
"3,750",2018-01-23,ICE - BofAML MOVE Index [MOVE],52.5500
"3,751",2018-01-24,ICE - BofAML MOVE Index [MOVE],54.1100
"3,752",2018-01-25,ICE - BofAML MOVE Index [MOVE],53.3800
"3,753",2018-01-26,ICE - BofAML MOVE Index [MOVE],55.6300
"3,754",2018-01-29,ICE - BofAML MOVE Index [MOVE],55.9800
"3,755",2018-01-30,ICE - BofAML MOVE Index [MOVE],57.2800
"3,756",2018-01-31,ICE - BofAML MOVE Index [MOVE],57.2000
"3,757",2018-02-01,ICE - BofAML MOVE Index [MOVE],57.8300
"3,758",2018-02-02,ICE - BofAML MOVE Index [MOVE],60.3300
"3,759",2018-02-05,ICE - BofAML MOVE Index [MOVE],60.4100
"3,760",2018-02-07,ICE - BofAML MOVE Index [MOVE],66.0700
"3,761",2018-02-08,ICE - BofAML MOVE Index [MOVE],67.8500
"3,762",2018-02-12,ICE - BofAML MOVE Index [MOVE],69.8600
"3,763",2018-02-13,ICE - BofAML MOVE Index [MOVE],68.9700
"3,764",2018-02-14,ICE - BofAML MOVE Index [MOVE],69.5200
"3,765",2018-02-15,ICE - BofAML MOVE Index [MOVE],66.6800
"3,766",2018-02-16,ICE - BofAML MOVE Index [MOVE],63.0300
"3,767",2018-02-20,ICE - BofAML MOVE Index [MOVE],60.2600
"3,768",2018-02-21,ICE - BofAML MOVE Index [MOVE],61.1600
"3,769",2018-02-22,ICE - BofAML MOVE Index [MOVE],61.1400
"3,770",2018-02-23,ICE - BofAML MOVE Index [MOVE],64.6000
"3,771",2018-02-26,ICE - BofAML MOVE Index [MOVE],63.7200
"3,772",2018-02-27,ICE - BofAML MOVE Index [MOVE],63.9300
"3,773",2018-02-28,ICE - BofAML MOVE Index [MOVE],62.9700
"3,774",2018-03-01,ICE - BofAML MOVE Index [MOVE],63.6600
"3,775",2018-03-02,ICE - BofAML MOVE Index [MOVE],65.3000
"3,776",2018-03-05,ICE - BofAML MOVE Index [MOVE],64.7100
"3,777",2018-03-06,ICE - BofAML MOVE Index [MOVE],63.5000
"3,778",2018-03-07,ICE - BofAML MOVE Index [MOVE],63.3500
"3,779",2018-03-08,ICE - BofAML MOVE Index [MOVE],61.5800
"3,780",2018-03-09,ICE - BofAML MOVE Index [MOVE],58.9700
"3,781",2018-03-12,ICE - BofAML MOVE Index [MOVE],58.2900
"3,782",2018-03-13,ICE - BofAML MOVE Index [MOVE],55.0700
"3,783",2018-03-14,ICE - BofAML MOVE Index [MOVE],57.8500
"3,784",2018-03-15,ICE - BofAML MOVE Index [MOVE],57.7100
"3,785",2018-03-16,ICE - BofAML MOVE Index [MOVE],59.0100
"3,786",2018-03-19,ICE - BofAML MOVE Index [MOVE],59.9800
"3,787",2018-03-20,ICE - BofAML MOVE Index [MOVE],57.8900
"3,788",2018-03-21,ICE - BofAML MOVE Index [MOVE],55.7200
"3,789",2018-03-22,ICE - BofAML MOVE Index [MOVE],55.9300
"3,790",2018-03-23,ICE - BofAML MOVE Index [MOVE],56.1700
"3,791",2018-03-26,ICE - BofAML MOVE Index [MOVE],54.5500
"3,792",2018-03-27,ICE - BofAML MOVE Index [MOVE],56.2700
"3,793",2018-03-28,ICE - BofAML MOVE Index [MOVE],58.3500
"3,794",2018-03-29,ICE - BofAML MOVE Index [MOVE],58.5400
"3,795",2018-04-02,ICE - BofAML MOVE Index [MOVE],58.6600
"3,796",2018-04-03,ICE - BofAML MOVE Index [MOVE],56.0200
"3,797",2018-04-04,ICE - BofAML MOVE Index [MOVE],55.3500
"3,798",2018-04-05,ICE - BofAML MOVE Index [MOVE],53.7200
"3,799",2018-04-06,ICE - BofAML MOVE Index [MOVE],56.0700
"3,800",2018-04-09,ICE - BofAML MOVE Index [MOVE],52.5100
"3,801",2018-04-10,ICE - BofAML MOVE Index [MOVE],51.4300
"3,802",2018-04-11,ICE - BofAML MOVE Index [MOVE],50.5000
"3,803",2018-04-12,ICE - BofAML MOVE Index [MOVE],51.4900
"3,804",2018-04-13,ICE - BofAML MOVE Index [MOVE],51.1400
"3,805",2018-04-16,ICE - BofAML MOVE Index [MOVE],49.7400
"3,806",2018-04-17,ICE - BofAML MOVE Index [MOVE],48.3400
"3,807",2018-04-18,ICE - BofAML MOVE Index [MOVE],50.0000
"3,808",2018-04-19,ICE - BofAML MOVE Index [MOVE],51.1000
"3,809",2018-04-20,ICE - BofAML MOVE Index [MOVE],52.7100
"3,810",2018-04-23,ICE - BofAML MOVE Index [MOVE],52.7900
"3,811",2018-04-24,ICE - BofAML MOVE Index [MOVE],53.0000
"3,812",2018-04-25,ICE - BofAML MOVE Index [MOVE],55.2000
"3,813",2018-04-26,ICE - BofAML MOVE Index [MOVE],53.1400
"3,814",2018-04-27,ICE - BofAML MOVE Index [MOVE],51.2700
"3,815",2018-04-30,ICE - BofAML MOVE Index [MOVE],50.3500
"3,816",2018-05-01,ICE - BofAML MOVE Index [MOVE],51.7800
"3,817",2018-05-02,ICE - BofAML MOVE Index [MOVE],49.0500
"3,818",2018-05-03,ICE - BofAML MOVE Index [MOVE],49.4300
"3,819",2018-05-07,ICE - BofAML MOVE Index [MOVE],48.0200
"3,820",2018-05-08,ICE - BofAML MOVE Index [MOVE],48.8200
"3,821",2018-05-09,ICE - BofAML MOVE Index [MOVE],49.3700
"3,822",2018-05-10,ICE - BofAML MOVE Index [MOVE],47.8100
"3,823",2018-05-11,ICE - BofAML MOVE Index [MOVE],47.0600
"3,824",2018-05-14,ICE - BofAML MOVE Index [MOVE],48.3400
"3,825",2018-05-15,ICE - BofAML MOVE Index [MOVE],52.6600
"3,826",2018-05-16,ICE - BofAML MOVE Index [MOVE],55.1300
"3,827",2018-05-17,ICE - BofAML MOVE Index [MOVE],54.1900
"3,828",2018-05-18,ICE - BofAML MOVE Index [MOVE],53.2600
"3,829",2018-05-21,ICE - BofAML MOVE Index [MOVE],53.0800
"3,830",2018-05-22,ICE - BofAML MOVE Index [MOVE],52.5700
"3,831",2018-05-23,ICE - BofAML MOVE Index [MOVE],53.2700
"3,832",2018-05-24,ICE - BofAML MOVE Index [MOVE],52.1600
"3,833",2018-05-25,ICE - BofAML MOVE Index [MOVE],54.1000
"3,834",2018-05-29,ICE - BofAML MOVE Index [MOVE],63.0000
"3,835",2018-05-30,ICE - BofAML MOVE Index [MOVE],61.8600
"3,836",2018-05-31,ICE - BofAML MOVE Index [MOVE],60.5400
"3,837",2018-06-01,ICE - BofAML MOVE Index [MOVE],56.9400
"3,838",2018-06-04,ICE - BofAML MOVE Index [MOVE],54.3000
"3,839",2018-06-05,ICE - BofAML MOVE Index [MOVE],54.4600
"3,840",2018-06-06,ICE - BofAML MOVE Index [MOVE],56.4400
"3,841",2018-06-07,ICE - BofAML MOVE Index [MOVE],56.5800
"3,842",2018-06-08,ICE - BofAML MOVE Index [MOVE],59.5700
"3,843",2018-06-11,ICE - BofAML MOVE Index [MOVE],57.8300
"3,844",2018-06-12,ICE - BofAML MOVE Index [MOVE],55.9600
"3,845",2018-06-13,ICE - BofAML MOVE Index [MOVE],53.7900
"3,846",2018-06-14,ICE - BofAML MOVE Index [MOVE],52.5000
"3,847",2018-06-15,ICE - BofAML MOVE Index [MOVE],53.0800
"3,848",2018-06-18,ICE - BofAML MOVE Index [MOVE],52.3300
"3,849",2018-06-19,ICE - BofAML MOVE Index [MOVE],52.4000
"3,850",2018-06-20,ICE - BofAML MOVE Index [MOVE],51.9200
"3,851",2018-06-21,ICE - BofAML MOVE Index [MOVE],53.0900
"3,852",2018-06-22,ICE - BofAML MOVE Index [MOVE],53.0300
"3,853",2018-06-25,ICE - BofAML MOVE Index [MOVE],53.0400
"3,854",2018-06-26,ICE - BofAML MOVE Index [MOVE],51.3000
"3,855",2018-06-27,ICE - BofAML MOVE Index [MOVE],53.0500
"3,856",2018-06-28,ICE - BofAML MOVE Index [MOVE],52.1300
"3,857",2018-06-29,ICE - BofAML MOVE Index [MOVE],51.1700
"3,858",2018-07-02,ICE - BofAML MOVE Index [MOVE],50.2500
"3,859",2018-07-03,ICE - BofAML MOVE Index [MOVE],51.2200
"3,860",2018-07-05,ICE - BofAML MOVE Index [MOVE],51.4600
"3,861",2018-07-06,ICE - BofAML MOVE Index [MOVE],50.1300
"3,862",2018-07-09,ICE - BofAML MOVE Index [MOVE],49.6900
"3,863",2018-07-10,ICE - BofAML MOVE Index [MOVE],49.8100
"3,864",2018-07-11,ICE - BofAML MOVE Index [MOVE],50.4800
"3,865",2018-07-12,ICE - BofAML MOVE Index [MOVE],48.5700
"3,866",2018-07-13,ICE - BofAML MOVE Index [MOVE],48.2800
"3,867",2018-07-16,ICE - BofAML MOVE Index [MOVE],47.7900
"3,868",2018-07-17,ICE - BofAML MOVE Index [MOVE],46.6400
"3,869",2018-07-18,ICE - BofAML MOVE Index [MOVE],45.2600
"3,870",2018-07-19,ICE - BofAML MOVE Index [MOVE],47.1100
"3,871",2018-07-20,ICE - BofAML MOVE Index [MOVE],49.0500
"3,872",2018-07-23,ICE - BofAML MOVE Index [MOVE],51.5100
"3,873",2018-07-24,ICE - BofAML MOVE Index [MOVE],50.3100
"3,874",2018-07-25,ICE - BofAML MOVE Index [MOVE],48.2900
"3,875",2018-07-26,ICE - BofAML MOVE Index [MOVE],49.2700
"3,876",2018-07-27,ICE - BofAML MOVE Index [MOVE],48.8300
"3,877",2018-07-30,ICE - BofAML MOVE Index [MOVE],49.4200
"3,878",2018-07-31,ICE - BofAML MOVE Index [MOVE],46.5000
"3,879",2018-08-01,ICE - BofAML MOVE Index [MOVE],48.3800
"3,880",2018-08-02,ICE - BofAML MOVE Index [MOVE],48.0000
"3,881",2018-08-03,ICE - BofAML MOVE Index [MOVE],47.6700
"3,882",2018-08-06,ICE - BofAML MOVE Index [MOVE],46.8600
"3,883",2018-08-07,ICE - BofAML MOVE Index [MOVE],47.1500
"3,884",2018-08-08,ICE - BofAML MOVE Index [MOVE],46.8400
"3,885",2018-08-09,ICE - BofAML MOVE Index [MOVE],47.3500
"3,886",2018-08-10,ICE - BofAML MOVE Index [MOVE],50.6300
"3,887",2018-08-13,ICE - BofAML MOVE Index [MOVE],50.7700
"3,888",2018-08-14,ICE - BofAML MOVE Index [MOVE],49.8400
"3,889",2018-08-15,ICE - BofAML MOVE Index [MOVE],51.5200
"3,890",2018-08-16,ICE - BofAML MOVE Index [MOVE],50.6100
"3,891",2018-08-17,ICE - BofAML MOVE Index [MOVE],50.6900
"3,892",2018-08-20,ICE - BofAML MOVE Index [MOVE],50.9700
"3,893",2018-08-21,ICE - BofAML MOVE Index [MOVE],50.3200
"3,894",2018-08-22,ICE - BofAML MOVE Index [MOVE],49.6400
"3,895",2018-08-23,ICE - BofAML MOVE Index [MOVE],49.2000
"3,896",2018-08-24,ICE - BofAML MOVE Index [MOVE],49.1600
"3,897",2018-08-27,ICE - BofAML MOVE Index [MOVE],49.3800
"3,898",2018-08-28,ICE - BofAML MOVE Index [MOVE],49.9500
"3,899",2018-08-29,ICE - BofAML MOVE Index [MOVE],49.1000
"3,900",2018-08-30,ICE - BofAML MOVE Index [MOVE],50.4100
"3,901",2018-08-31,ICE - BofAML MOVE Index [MOVE],50.7100
"3,902",2018-09-04,ICE - BofAML MOVE Index [MOVE],49.5700
"3,903",2018-09-05,ICE - BofAML MOVE Index [MOVE],48.4000
"3,904",2018-09-06,ICE - BofAML MOVE Index [MOVE],48.6500
"3,905",2018-09-07,ICE - BofAML MOVE Index [MOVE],49.4300
"3,906",2018-09-10,ICE - BofAML MOVE Index [MOVE],47.6900
"3,907",2018-09-11,ICE - BofAML MOVE Index [MOVE],47.9700
"3,908",2018-09-12,ICE - BofAML MOVE Index [MOVE],46.7900
"3,909",2018-09-13,ICE - BofAML MOVE Index [MOVE],46.0600
"3,910",2018-09-14,ICE - BofAML MOVE Index [MOVE],47.4500
"3,911",2018-09-17,ICE - BofAML MOVE Index [MOVE],46.8100
"3,912",2018-09-18,ICE - BofAML MOVE Index [MOVE],47.9700
"3,913",2018-09-19,ICE - BofAML MOVE Index [MOVE],48.7900
"3,914",2018-09-20,ICE - BofAML MOVE Index [MOVE],49.3400
"3,915",2018-09-21,ICE - BofAML MOVE Index [MOVE],48.8300
"3,916",2018-09-24,ICE - BofAML MOVE Index [MOVE],48.3100
"3,917",2018-09-25,ICE - BofAML MOVE Index [MOVE],49.3800
"3,918",2018-09-26,ICE - BofAML MOVE Index [MOVE],47.4400
"3,919",2018-09-27,ICE - BofAML MOVE Index [MOVE],45.7100
"3,920",2018-09-28,ICE - BofAML MOVE Index [MOVE],46.1600
"3,921",2018-10-01,ICE - BofAML MOVE Index [MOVE],44.2800
"3,922",2018-10-02,ICE - BofAML MOVE Index [MOVE],45.3500
"3,923",2018-10-03,ICE - BofAML MOVE Index [MOVE],50.2100
"3,924",2018-10-04,ICE - BofAML MOVE Index [MOVE],55.0700
"3,925",2018-10-05,ICE - BofAML MOVE Index [MOVE],55.1900
"3,926",2018-10-09,ICE - BofAML MOVE Index [MOVE],53.4500
"3,927",2018-10-10,ICE - BofAML MOVE Index [MOVE],55.7000
"3,928",2018-10-11,ICE - BofAML MOVE Index [MOVE],56.0700
"3,929",2018-10-12,ICE - BofAML MOVE Index [MOVE],54.3700
"3,930",2018-10-15,ICE - BofAML MOVE Index [MOVE],51.2500
"3,931",2018-10-16,ICE - BofAML MOVE Index [MOVE],50.1800
"3,932",2018-10-17,ICE - BofAML MOVE Index [MOVE],48.9900
"3,933",2018-10-18,ICE - BofAML MOVE Index [MOVE],52.6300
"3,934",2018-10-19,ICE - BofAML MOVE Index [MOVE],52.0400
"3,935",2018-10-22,ICE - BofAML MOVE Index [MOVE],51.8500
"3,936",2018-10-23,ICE - BofAML MOVE Index [MOVE],55.0100
"3,937",2018-10-24,ICE - BofAML MOVE Index [MOVE],57.6900
"3,938",2018-10-25,ICE - BofAML MOVE Index [MOVE],56.7000
"3,939",2018-10-26,ICE - BofAML MOVE Index [MOVE],62.7000
"3,940",2018-10-29,ICE - BofAML MOVE Index [MOVE],59.7700
"3,941",2018-10-30,ICE - BofAML MOVE Index [MOVE],61.7900
"3,942",2018-10-31,ICE - BofAML MOVE Index [MOVE],60.1300
"3,943",2018-11-01,ICE - BofAML MOVE Index [MOVE],58.5400
"3,944",2018-11-02,ICE - BofAML MOVE Index [MOVE],61.4200
"3,945",2018-11-05,ICE - BofAML MOVE Index [MOVE],59.9000
"3,946",2018-11-06,ICE - BofAML MOVE Index [MOVE],59.0100
"3,947",2018-11-08,ICE - BofAML MOVE Index [MOVE],51.5800
"3,948",2018-11-09,ICE - BofAML MOVE Index [MOVE],53.5400
"3,949",2018-11-13,ICE - BofAML MOVE Index [MOVE],52.2300
"3,950",2018-11-14,ICE - BofAML MOVE Index [MOVE],53.9000
"3,951",2018-11-15,ICE - BofAML MOVE Index [MOVE],56.2200
"3,952",2018-11-16,ICE - BofAML MOVE Index [MOVE],60.4300
"3,953",2018-11-19,ICE - BofAML MOVE Index [MOVE],59.4700
"3,954",2018-11-20,ICE - BofAML MOVE Index [MOVE],59.4900
"3,955",2018-11-21,ICE - BofAML MOVE Index [MOVE],57.6500
"3,956",2018-11-23,ICE - BofAML MOVE Index [MOVE],57.3100
"3,957",2018-11-26,ICE - BofAML MOVE Index [MOVE],51.5300
"3,958",2018-11-27,ICE - BofAML MOVE Index [MOVE],51.2400
"3,959",2018-11-28,ICE - BofAML MOVE Index [MOVE],50.7600
"3,960",2018-11-29,ICE - BofAML MOVE Index [MOVE],50.9200
"3,961",2018-11-30,ICE - BofAML MOVE Index [MOVE],52.4300
"3,962",2018-12-03,ICE - BofAML MOVE Index [MOVE],50.3100
"3,963",2018-12-04,ICE - BofAML MOVE Index [MOVE],53.8600
"3,964",2018-12-07,ICE - BofAML MOVE Index [MOVE],60.7400
"3,965",2018-12-10,ICE - BofAML MOVE Index [MOVE],60.2600
"3,966",2018-12-11,ICE - BofAML MOVE Index [MOVE],58.7300
"3,967",2018-12-12,ICE - BofAML MOVE Index [MOVE],58.2300
"3,968",2018-12-13,ICE - BofAML MOVE Index [MOVE],55.7500
"3,969",2018-12-14,ICE - BofAML MOVE Index [MOVE],56.1300
"3,970",2018-12-17,ICE - BofAML MOVE Index [MOVE],55.4100
"3,971",2018-12-18,ICE - BofAML MOVE Index [MOVE],59.4000
"3,972",2018-12-19,ICE - BofAML MOVE Index [MOVE],59.0100
"3,973",2018-12-20,ICE - BofAML MOVE Index [MOVE],58.7600
"3,974",2018-12-21,ICE - BofAML MOVE Index [MOVE],61.6100
"3,975",2018-12-24,ICE - BofAML MOVE Index [MOVE],66.0400
"3,976",2018-12-26,ICE - BofAML MOVE Index [MOVE],63.8900
"3,977",2018-12-27,ICE - BofAML MOVE Index [MOVE],68.3400
"3,978",2018-12-28,ICE - BofAML MOVE Index [MOVE],66.6600
"3,979",2018-12-31,ICE - BofAML MOVE Index [MOVE],66.5800
"3,980",2019-01-02,ICE - BofAML MOVE Index [MOVE],62.8000
"3,981",2019-01-03,ICE - BofAML MOVE Index [MOVE],65.7900
"3,982",2019-01-04,ICE - BofAML MOVE Index [MOVE],65.8200
"3,983",2019-01-07,ICE - BofAML MOVE Index [MOVE],60.8800
"3,984",2019-01-08,ICE - BofAML MOVE Index [MOVE],59.0400
"3,985",2019-01-09,ICE - BofAML MOVE Index [MOVE],57.0200
"3,986",2019-01-10,ICE - BofAML MOVE Index [MOVE],56.6500
"3,987",2019-01-11,ICE - BofAML MOVE Index [MOVE],55.9400
"3,988",2019-01-14,ICE - BofAML MOVE Index [MOVE],55.3400
"3,989",2019-01-15,ICE - BofAML MOVE Index [MOVE],53.0100
"3,990",2019-01-16,ICE - BofAML MOVE Index [MOVE],51.9500
"3,991",2019-01-17,ICE - BofAML MOVE Index [MOVE],53.4400
"3,992",2019-01-18,ICE - BofAML MOVE Index [MOVE],53.7800
"3,993",2019-01-22,ICE - BofAML MOVE Index [MOVE],54.6400
"3,994",2019-01-23,ICE - BofAML MOVE Index [MOVE],54.1900
"3,995",2019-01-24,ICE - BofAML MOVE Index [MOVE],54.1800
"3,996",2019-01-25,ICE - BofAML MOVE Index [MOVE],52.5000
"3,997",2019-01-28,ICE - BofAML MOVE Index [MOVE],50.9500
"3,998",2019-01-29,ICE - BofAML MOVE Index [MOVE],49.8000
"3,999",2019-01-30,ICE - BofAML MOVE Index [MOVE],48.3200
"4,000",2019-01-31,ICE - BofAML MOVE Index [MOVE],49.8100
"4,001",2019-02-01,ICE - BofAML MOVE Index [MOVE],48.7900
"4,002",2019-02-04,ICE - BofAML MOVE Index [MOVE],48.8700
"4,003",2019-02-05,ICE - BofAML MOVE Index [MOVE],48.6200
"4,004",2019-02-06,ICE - BofAML MOVE Index [MOVE],47.4400
"4,005",2019-02-07,ICE - BofAML MOVE Index [MOVE],48.9700
"4,006",2019-02-08,ICE - BofAML MOVE Index [MOVE],49.6300
"4,007",2019-02-11,ICE - BofAML MOVE Index [MOVE],48.3200
"4,008",2019-02-12,ICE - BofAML MOVE Index [MOVE],49.0200
"4,009",2019-02-13,ICE - BofAML MOVE Index [MOVE],48.1700
"4,010",2019-02-14,ICE - BofAML MOVE Index [MOVE],47.1900
"4,011",2019-02-15,ICE - BofAML MOVE Index [MOVE],45.7300
"4,012",2019-02-19,ICE - BofAML MOVE Index [MOVE],45.0600
"4,013",2019-02-20,ICE - BofAML MOVE Index [MOVE],44.5400
"4,014",2019-02-21,ICE - BofAML MOVE Index [MOVE],46.5500
"4,015",2019-02-22,ICE - BofAML MOVE Index [MOVE],47.2200
"4,016",2019-02-25,ICE - BofAML MOVE Index [MOVE],46.1600
"4,017",2019-02-26,ICE - BofAML MOVE Index [MOVE],46.2800
